0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12	7	25	59	119	146	241	368	531	568	620	636	628	494	397	291	231	128	103	74	54	43	37	27	18	20	14	15	5	12	13	10	9	2	7	4	4	6	7	3	5	12	7	8	5	3	4	15	4	8	9	7	6	7	6	5	12	9	10	8	11	19	14	8	18	23	30	26	31	41	33	41	42	48	61	49	71	84	77	75	89	88	97	113	75	73	95	87	71	103	105	110	124	120	117	154	156	147	148	122	101	109	89	87	63	55	33	34	26	24	15	11	5	2	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	13	28	60	105	172	261	365	476	527	630	626	648	513	418	301	216	135	112	73	54	37	31	24	26	12	19	18	8	9	14	6	7	9	6	7	3	7	8	7	6	7	3	3	3	5	5	5	10	5	7	3	8	6	5	9	10	7	7	15	8	10	9	17	20	25	26	24	25	35	42	45	41	59	58	64	67	74	84	86	79	78	81	85	89	100	100	81	85	109	97	116	113	133	124	146	140	146	148	121	111	98	93	87	55	50	52	41	30	18	16	8	6	3	3	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	16	32	48	88	181	269	370	467	589	629	684	573	493	407	301	197	163	102	81	53	41	38	23	19	7	14	8	10	8	13	11	9	8	7	8	7	2	3	7	5	10	7	9	7	5	5	5	5	9	7	10	3	5	3	5	4	8	10	8	8	14	12	18	20	20	24	27	25	31	35	55	46	57	47	71	60	71	65	68	95	70	93	92	93	92	90	104	98	97	99	116	120	119	161	156	130	154	156	132	100	96	93	87	56	60	30	36	20	15	21	6	4	2	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	10	21	53	108	168	241	375	483	603	619	659	624	526	417	289	184	148	95	71	51	39	32	30	20	19	14	11	13	7	6	7	8	7	5	5	2	6	4	6	8	5	2	5	3	2	4	5	11	5	3	10	9	4	9	12	14	6	11	6	9	9	12	6	17	24	21	15	21	30	46	45	50	60	50	73	84	72	75	72	88	90	86	84	83	84	104	98	96	91	109	100	116	114	125	130	147	128	141	155	130	114	100	86	73	56	42	30	25	23	12	5	5	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	4	8	21	61	117	162	260	368	500	596	618	664	599	525	409	312	188	127	86	55	50	39	38	26	17	17	14	12	6	8	9	5	9	7	4	6	6	4	5	4	9	7	3	7	4	5	3	3	10	7	12	2	3	9	7	6	7	6	10	16	9	10	12	8	14	18	27	30	23	28	39	41	52	64	64	62	71	76	83	91	88	82	86	72	91	102	72	103	108	86	98	94	142	132	138	125	139	138	141	124	135	129	99	78	62	46	39	27	30	22	11	7	9	6	4	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	9	28	61	96	176	247	342	497	604	612	661	600	520	415	300	243	135	83	50	52	35	32	24	21	12	13	16	7	6	10	3	6	5	7	4	10	7	3	5	5	2	8	3	5	7	5	5	7	6	9	4	4	3	6	7	6	11	9	6	11	10	12	16	18	14	23	33	25	23	28	40	50	58	61	61	86	92	70	82	108	82	85	69	84	94	88	79	113	93	99	122	115	122	127	149	139	178	141	117	115	104	95	81	84	46	46	38	22	22	13	9	5	3	5	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	28	50	95	175	281	365	458	599	634	659	606	510	406	325	197	153	81	79	36	35	28	26	14	12	20	10	10	8	8	10	8	8	4	1	6	4	1	6	3	3	4	4	1	6	5	2	6	3	6	6	7	9	4	7	4	8	7	12	11	14	12	17	22	15	22	18	31	36	28	39	46	38	63	66	68	72	94	70	78	87	103	78	89	102	79	106	96	99	111	137	128	124	144	134	134	159	128	129	112	96	94	77	66	67	49	42	20	23	13	9	6	7	2	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	8	23	61	108	166	257	409	461	587	635	690	593	477	455	292	180	134	109	68	39	49	21	23	17	11	12	7	10	11	9	3	10	6	1	3	4	5	5	5	5	2	3	4	4	4	5	4	6	7	2	6	2	3	8	11	9	4	5	8	10	14	11	12	18	18	14	23	30	28	36	48	52	43	47	72	79	71	80	69	89	75	105	77	100	89	81	86	97	109	123	121	125	136	130	149	144	141	139	148	113	100	100	84	71	59	38	42	17	25	9	14	1	4	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	5	12	32	57	102	173	260	388	470	609	635	636	566	527	414	322	193	140	90	69	52	36	27	26	20	10	12	13	5	9	3	6	8	8	5	5	7	7	7	5	4	3	6	5	6	3	0	7	4	5	5	1	3	2	8	4	2	11	1	5	15	14	18	15	22	16	16	24	26	29	45	42	44	54	56	56	77	62	68	85	90	86	88	99	99	73	88	86	105	87	106	118	115	134	125	149	150	141	151	131	121	125	94	101	57	60	44	45	25	19	16	6	8	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	16	38	59	99	165	277	364	509	597	653	660	608	471	401	262	195	148	96	63	56	33	35	26	16	14	13	10	13	7	5	5	5	9	6	2	12	4	6	4	2	3	5	4	4	6	2	2	1	2	8	3	8	6	4	3	7	6	11	5	9	11	8	16	15	21	11	13	26	35	34	42	43	44	67	59	69	93	95	62	98	70	89	95	86	72	100	97	85	92	134	105	145	126	144	146	138	137	161	114	116	108	104	90	79	70	42	34	23	25	11	9	6	3	4	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	13	22	53	111	187	280	385	522	560	658	610	564	542	414	291	202	132	99	69	48	39	28	20	11	20	5	6	6	5	8	5	5	1	4	11	2	3	1	1	6	4	4	6	5	6	4	2	6	3	3	3	2	8	2	2	9	14	8	7	10	14	16	13	16	15	18	28	25	29	39	37	52	49	61	49	58	80	73	79	85	86	100	81	79	101	99	92	85	111	102	124	115	145	131	137	165	137	150	140	133	106	102	79	69	67	47	31	22	27	11	6	2	3	4	5	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	7	12	26	51	91	166	271	378	481	571	678	654	622	493	423	296	203	138	76	76	48	30	23	26	23	9	11	9	7	8	8	4	3	3	5	3	5	4	3	5	5	3	2	4	2	3	2	3	1	5	7	4	3	4	0	3	8	8	10	4	9	11	7	18	13	24	27	19	28	33	24	43	55	54	57	44	68	67	83	68	81	86	82	87	114	82	101	96	90	94	90	104	112	141	137	159	181	168	134	138	136	127	92	84	68	64	45	25	32	20	11	11	6	2	4	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	13	29	59	84	175	277	406	494	627	646	665	572	478	411	266	184	162	100	71	49	38	25	20	13	13	11	9	6	9	6	4	3	6	3	5	3	1	2	2	2	2	5	2	5	2	2	4	5	3	4	3	4	5	3	8	7	4	7	8	8	10	13	16	16	11	20	27	17	37	28	33	42	44	60	55	76	65	87	75	86	101	84	96	82	102	90	101	112	91	100	110	105	148	155	152	155	155	132	128	128	114	106	91	64	58	38	34	25	25	15	14	12	2	4	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	7	19	20	71	102	163	279	372	488	584	631	658	613	476	398	309	212	135	91	68	49	32	27	24	19	20	12	12	13	10	4	2	2	6	2	5	5	1	3	1	4	3	3	0	5	2	2	6	1	4	1	4	3	2	3	4	5	4	5	7	10	13	13	9	22	17	15	24	25	36	32	33	40	53	44	58	83	61	71	79	94	90	90	89	116	83	92	103	98	106	107	95	130	139	141	130	142	141	131	145	135	112	124	87	74	71	56	34	27	15	10	16	6	2	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	9	22	64	103	163	292	388	508	608	639	671	590	500	417	284	178	125	88	73	50	38	21	15	11	7	11	7	8	6	4	5	3	5	3	6	3	3	1	4	3	2	2	3	4	4	4	3	4	4	3	7	5	2	2	2	5	9	5	7	9	10	17	7	8	16	22	20	34	27	34	39	51	45	54	73	61	65	86	68	72	99	78	89	66	79	83	80	108	121	100	124	129	134	158	167	155	163	148	146	130	129	106	88	79	53	26	36	29	18	10	11	5	2	4	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	14	29	76	105	176	265	404	496	641	660	609	575	485	411	273	216	137	88	64	41	33	29	17	11	10	7	6	3	5	5	4	5	2	3	1	4	3	1	3	4	5	2	1	3	3	7	3	3	2	6	3	2	4	1	5	5	3	5	8	7	7	8	12	19	14	24	21	26	29	37	30	38	61	81	59	60	88	62	75	79	73	93	86	87	86	94	97	112	102	125	111	117	139	132	140	151	158	129	145	147	126	125	74	70	68	47	37	24	15	14	10	11	6	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	6	17	30	44	104	188	270	394	503	555	683	599	619	524	412	301	184	135	88	60	43	22	26	27	13	15	15	15	3	4	4	4	2	2	2	2	7	5	1	1	1	0	2	3	3	2	5	3	3	5	5	1	3	4	9	3	4	1	3	12	7	14	10	11	13	10	21	26	25	24	34	28	50	42	54	52	84	74	77	78	83	83	98	84	92	83	91	96	102	82	119	111	140	130	134	144	156	163	157	148	136	109	108	88	73	51	55	37	35	28	13	8	9	4	3	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	13	18	62	93	183	268	424	513	588	644	687	592	500	380	281	203	98	77	76	43	31	21	15	13	14	11	6	13	4	4	6	9	4	6	4	5	0	1	5	1	3	2	3	2	5	2	5	1	3	4	3	1	1	3	4	6	2	10	5	13	7	15	14	14	22	20	19	23	18	38	42	41	64	57	54	61	60	88	83	84	93	95	72	89	87	86	84	103	102	105	110	113	134	136	146	170	151	155	158	153	113	113	85	59	62	57	44	24	29	12	11	9	3	3	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	10	18	22	71	109	169	285	416	488	669	659	616	548	478	429	259	181	118	80	62	53	31	32	23	8	13	11	9	9	7	5	5	4	2	3	0	1	4	3	0	0	3	0	2	1	4	2	0	4	5	4	4	4	4	6	6	10	3	8	9	7	9	12	7	20	22	13	16	25	27	27	29	35	50	40	53	81	66	79	101	106	89	89	93	72	85	95	83	87	96	96	113	124	123	150	184	142	181	159	144	133	116	105	102	73	56	55	36	37	19	10	9	7	8	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	15	28	56	97	178	271	436	502	598	666	589	598	486	398	289	197	134	71	62	56	30	26	24	10	9	6	11	5	6	5	11	3	5	8	3	0	1	1	3	1	2	1	3	5	1	3	1	2	5	3	7	3	5	4	1	7	6	4	9	9	6	11	13	17	15	18	23	24	17	31	36	44	53	54	73	72	71	70	94	75	80	88	88	87	88	92	79	104	84	106	108	123	146	163	141	160	168	158	163	130	109	112	107	73	56	57	30	30	22	14	10	8	0	2	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	18	34	51	101	192	270	382	507	595	670	656	597	506	385	280	174	129	90	83	31	30	17	19	10	10	5	6	6	2	5	6	4	3	4	3	1	3	3	2	3	3	0	2	2	1	4	4	3	4	4	0	3	1	2	6	6	5	5	6	7	9	9	8	13	20	24	18	18	34	38	36	49	43	61	57	79	72	70	67	79	83	99	90	83	87	98	89	92	115	112	116	124	128	153	165	167	159	155	141	138	117	107	89	68	62	52	38	26	26	18	7	7	3	6	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	4	13	21	57	136	215	283	397	471	621	606	666	587	482	417	301	177	119	72	49	45	29	25	16	14	4	9	10	6	9	3	2	3	7	2	4	2	4	1	3	2	3	1	2	3	4	1	3	3	1	1	0	0	3	7	4	8	8	7	5	6	13	7	16	19	18	14	13	20	31	37	33	52	38	50	49	88	58	76	70	101	81	77	76	99	97	83	99	83	94	104	113	123	139	156	146	167	175	165	146	126	138	124	80	77	56	51	35	35	20	21	12	8	2	8	1	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	16	35	56	111	168	298	429	528	611	646	642	612	471	382	249	188	118	88	50	38	29	30	20	12	10	8	7	4	4	3	5	1	6	4	2	1	1	3	1	3	1	1	0	2	1	1	2	4	1	3	4	5	1	2	8	8	7	3	3	3	6	11	11	20	14	13	15	25	29	21	40	43	49	60	56	56	83	87	89	81	96	93	92	83	92	78	83	103	107	110	111	119	127	161	140	168	144	151	156	158	116	121	102	73	78	45	23	30	24	15	15	6	5	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	14	33	70	122	192	293	392	500	597	671	608	603	485	387	274	200	119	75	68	40	29	20	18	12	9	8	4	5	2	3	3	4	4	4	4	3	1	0	4	1	5	2	1	0	1	3	2	3	3	1	3	5	5	2	5	5	6	5	5	5	7	8	9	15	16	23	19	29	29	27	39	42	55	42	54	66	67	88	69	85	92	80	79	89	79	103	97	96	100	106	94	112	159	134	162	150	161	163	155	137	130	108	104	87	64	55	53	33	21	18	7	11	5	2	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	9	12	44	74	105	192	284	415	518	605	635	662	594	501	366	244	160	124	87	68	36	26	22	23	21	7	10	8	4	6	7	3	1	2	1	2	2	2	1	3	3	0	4	0	1	0	1	2	6	3	0	1	2	4	2	2	5	8	5	5	6	7	9	8	14	15	16	15	23	30	32	30	44	42	50	50	78	70	77	78	82	87	66	82	102	109	106	103	96	99	116	102	121	136	133	151	181	145	143	164	153	129	105	98	84	61	57	41	34	26	19	8	7	7	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	15	36	78	125	196	273	438	513	599	657	624	594	480	405	260	169	106	79	57	40	30	20	14	14	9	5	4	4	6	5	5	1	2	2	2	3	2	3	0	1	3	1	2	5	1	1	1	1	2	2	3	5	5	5	2	4	5	3	7	6	4	3	12	12	19	22	17	26	27	33	33	50	45	49	59	73	75	74	72	91	81	94	69	85	83	84	78	114	104	106	117	114	130	136	159	177	169	157	166	140	124	115	98	92	64	51	62	28	20	11	7	9	0	2	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	5	13	29	71	113	187	290	428	485	604	629	705	586	489	366	269	197	125	64	56	41	24	24	13	10	3	7	5	6	5	3	0	6	4	3	0	2	2	3	1	1	1	1	1	1	5	3	1	2	1	4	1	3	5	2	5	2	4	4	8	11	7	14	10	15	13	20	19	24	24	28	28	29	53	63	53	72	68	78	87	83	73	79	84	78	83	91	76	94	105	91	106	132	140	170	154	150	148	156	169	155	135	121	98	91	71	53	61	22	25	27	12	6	3	3	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	12	29	70	118	187	312	407	503	621	626	624	610	477	386	269	170	118	87	59	35	35	22	13	16	6	6	13	1	4	0	2	2	4	1	4	1	4	1	0	1	2	2	2	3	4	0	2	1	4	1	2	5	4	3	3	1	4	7	2	7	9	8	7	9	10	14	17	24	30	36	40	47	43	50	56	57	67	73	77	88	90	95	90	90	91	102	90	90	98	106	112	108	131	155	152	173	176	158	180	123	118	111	107	85	63	66	35	33	26	22	11	8	6	4	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	5	9	13	39	45	114	190	294	410	543	615	687	616	585	445	365	261	179	128	87	60	36	30	19	9	8	9	9	5	7	6	4	3	3	4	3	4	2	1	1	1	1	2	2	1	1	3	2	3	3	3	3	4	4	1	3	6	3	7	6	8	11	5	9	6	13	16	13	18	21	20	27	43	36	43	59	57	59	69	65	81	84	82	70	87	98	96	103	99	86	98	117	119	136	131	173	161	155	182	162	154	136	141	108	98	83	54	51	38	31	19	17	9	4	5	7	5	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
